US_Treasury
1899,93
1896,02
1898,95
1897,3
1888,07
1899,68
1904,18
1901,09
1900,51
1899,12
1899,34
1906,49
1908,8
1902,21
1891,73
1887,74
1884,28
1880,78
1880,78
1887,13
1890,98
1885,72
1898,38
1906,85
1907,66
1909,46
1904,46
1906,98
1906,56
1909,63
1905,38
1899,57
1903,62
1900,21
1905,01
1902,53
1905,43
1918,62
1923,89
1935,06
1936,81
1949,77
1939,47
1956,21
1969,41
1972,21
1956,79
1965,21
1961,6
1968,84
1973,84
1981,36
1983,28
1982,04
1977,07
1966,21
1970,51
1974,71
1968,02
1977,03
1971,91
1978,83
1991,62
1991,62
1994,06
1987,78
1992,14
1998,54
1997
1990,96
1990,96
1985,49
1986,86
2000,13
1998,82
2007,5
2024,84
2015,3
2005,08
1994,89
1996,79
2002,34
2006,35
2021,06
2020,44
2009,34
2002,47
1994,7
1994,7
1986,64
1980,14
1987,02
1982,03
1989,26
1989,56
1988,81
1986,44
1983,57
1981,12
1992,63
1985,26
1967,35
1976,35
1989,99
2006,73
2005,72
2000,11
2002,29
2007,17
2000
2009,99
2002,16
2002,16
2005,21
2003,78
2006,9
2012,88
2008,06
2012,89
2015,94
2022,54
2022,54
2014,07
2015,75
2012,31
2004,84
2000,26
2007,94
2007,34
2003,13
2010,47
2015,31
2007,03
2012,11
2016
2021,86
2020,42
2026,72
2030,53
2020,17
2014,74
2015,78
2006,91
2006,91
2009,75
2020,96
2021,43
2024,21
2024,21
2015,93
2012,86
2013,02
2016,34
2016,94
2016,38
2022,62
2020,31
2027,52
2027,52
2028,95
2023,96
2016,88
2011,36
2008,12
2008,15
2013,54
2020,18
2022,78
2028,87
2032,77
2027,56
2028,71
2017,05
2022,41
2016,61
2015,99
2011,53
2018,25
2016,01
2021,73
2020,85
2014,46
2013,19
2013,19
2010,13
2014,54
2016,21
2016,76
2022,65
2021,89
2018,29
2013,04
2018,02
2015,59
2021,59
2018,32
2013,99
2011,69
2012,6
2005,25
1989,6
1990,3
1989,12
1982,34
1982,59
1989,83
1991,87
1995,88
1995,71
2000,6
2000,18
2003,54
1998,04
1999,91
1991,99
1996,22
2001,73
2012,98
2015,1
2020,1
2016,43
2014,6
2019,57
2022,46
2019,16
2021,67
2023,69
2022,08
2026,34
2023,71
2021,76
2023,82
2025,63
2027,1
2022,96
2026,44
2026,63
2030,63
2031,28
2034,71
2034,23
2032,99
2036,62
2041,64
2042,11
2043,33
2049,32
2049,55
2048,58
2042,15
2049,58
2045,41
2046,11
2046,11
2047,08
2057,94
2061,85
2072,35
2067,44
2064,41
2055,78
2054,5
2054,62
2058,55
2052,68
2058,2
2057,44
2060,21
2060,88
2057,2
2055,47
2058,45
2053,02
2059,76
2057,95
2058,7
2062,44
2054,68
2062,85
2057,9
2057,9
2060,84
2065,85
2069,51
2071,11
2071,18
2073,04
2071,58
2075,96
2072,13
2074,48
2071,55
2077,05
2079,99
2083,16
2083,02
2080,87
2067,88
2074,12
2075,36
2070,73
2076,53
2066,75
2069,22
2062,14
2060,11
2059,52
2062,83
2062,66
2055,68
2048,52
2045,3
2047,15
2048,08
2049,09
2057,56
2061,73
2060,28
2063,47
2064,75
2063,11
2066,78
2072,69
2072,69
2071,53
2070,49
2062,37
2062,95
2061,48
2061
2055,26
2055,8
2045,76
2048,85
2050,96
2053,34
2054,15
2055,31
2059,06
2062,12
2067,87
2065,76
2066,35
2067,43
2068,42
2067,99
2063,9
2057,07
2057,07
2059,27
2061,7
2063,66
2064,72
2064,71
2059,33
2051,15
2049,87
2054,78
2052,87
2055,94
2055,5
2050,09
2056,49
2059,5
2059,5
2062,85
2059,79
2058,64
2063,04
2058,04
2067,79
2071,63
2072,77
2072,77
2075,58
2075,41
2075,61
2076,45
2073,34
2069,45
2066,92
2066,92
2066,32
2069,41
2070,88
2073,1
2072,65
2073,58
2072,37
2074,34
2075,5
2076,53
2072,68
2073,85
2071,23
2067,29
2065,16
2067,04
2062,33
2056,02
2058,73
2058,61
2062,8
2061,32
2061,32
2062,36
2066,88
2067,3
2064,56
2064,56
2056,83
2051,67
2050,59
2051,85
2054,68
2056,96
2053,91
2055,65
2057,04
2059,45
2059,64
2055,04
2057,76
2057,76
2059,43
2059,29
2058,6
2049,46
2047,63
2047
2045,89
2047,89
2045,66
2049,32
2045,83
2049,67
2051,07
2050,43
2051,2
2047,82
2044,84
2049,02
2048,09
2048,09
2046,46
2047,12
2050,78
2051,56
2057,62
2059,13
2057,54
2058,71
2061,03
2059,52
2058,05
2054,33
2049,88
2045,02
2045,22
2048,07
2048,03
2046,83
2049,83
2053,31
2057,49
2055,06
2055,72
2056,8
2057,1
2058,18
2061,95
2060,73
2060,73
2062,85
2061,3
2065,67
2070,9
2077,14
2074,14
2072,74
2067,7
2068,81
2074,37
2076,63
2074,96
2076,34
2077,63
2076,01
2077,03
2076,64
2077,04
2075,93
2080,1
2079,69
2079,05
2082,62
2083,38
2073,08
2071,03
2070
2071,81
2070,67
2063,13
2061,76
2059,11
2060,02
2066,48
2059,49
2059,01
2060,79
2054,62
2055,13
2056,15
2056,15
2045,97
2046,61
2046,2
2043,55
2046,04
2044,43
2047,5
2049,67
2041,64
2037,77
2039,52
2036,38
2041
2046,52
2043,28
2043,36
2031,73
2023,26
2015,82
2014,11
2010,52
2014,81
2019,74
2021,06
2021,42
2022,97
2020,04
2020,04
2003,6
2009,94
2010,48
2007,66
2016,37
2013,72
2017,85
2019,95
2023,36
2019,8
2023,95
2024,67
2022,47
2016,94
2015,96
2020,65
2018,64
2017,62
2018,86
2008,45
2018,25
2015,57
2015,5
2018,8
2020,16
2020,24
2018,67
2009,86
2010,47
2006,83
2001,46
1997,73
2003
1999,18
1995,28
2001,13
2003,23
2010,03
2005,29
2008,33
2009,05
2009,05
2001,43
1997,07
1989,24
1993,18
1997,87
1993,03
1996,89
1997,83
1998,12
2000,93
2003,4
2015,82
2012,01
2013,64
2015,4
2020,54
2023,21
2020,74
2022,68
2023,1
2020,47
2022,7
2023,98
2020,75
2022,03
2020,99
2020,32
2018,82
2019,9
2019,9
2017,6
2021,9
2028,49
2028
2026,52
2033,46
2035,22
2032,7
2034,47
2034,18
2034,36
2033,06
2032,86
2027,43
2029,09
2024,85
2026,78
2029,58
2019,65
2019,65
2017,86
2021,6
2025,84
2025,29
2028,32
2025,23
2020,85
2021,79
2023,85
2024,77
2028,59
2026,29
2026,29
2026,21
2021,84
2024,1
2018,93
2017,22
2015,9
2017,6
2022,41
2018,72
2015,86
2016,81
2016,29
2019,15
2016,69
2013,07
2015,24
2013,07
2008,51
2008,51
2007,77
2007,04
2010,22
2007,83
2007,83
2009,94
2008,75
2011,72
2013,38
2008,16
2010,22
2019,53
2022,88
2018,85
2017,21
2020,15
2021,42
2021,42
2022,03
2018,62
2026,8
2029,48
2027,31
2029,19
2034,52
2033,02
2035,07
2042,5
2039,13
2035,5
2033,07
2035,94
2035,82
2032,66
2028,99
2033,97
2032,85
2032,85
2036,33
2033,76
2031,77
2033,52
2032,3
2036,47
2039,05
2041,85
2040,61
2044,9
2038,02
2037,68
2034,15
2029,09
2029,85
2031,43
2034,61
2040,81
2041,23
2037,43
2038,92
2029,64
2029,28
2031,18
2032,04
2032,67
2036,14
2038,06
2034,83
2034,78
2032,42
2027,92
2029,11
2035,07
2038,15
2039,35
2040,29
2046,03
2047,43
2045,8
2046,24
2045,03
2038,66
2038,66
2038,79
2038,69
2042,1
2042,2
2043,95
2043,5
2041,56
2046,01
2049,66
2050,05
2048,57
2049,89
2050,82
2052,31
2050,43
2047,92
2051,51
2057,99
2061,21
2060,02
2059,11
2061,45
2058,83
2056,91
2059,18
2059,18
2061
2067,69
2066,33
2065,28
2058,84
2054,18
2053,41
2055,33
2053,6
2051,88
2049,76
2050,21
2055,05
2052,9
2053,37
2048,54
2051,56
2051,45
2051,28
2051,63
2054,67
2057,46
2060,99
2060,46
2062,34
2058,08
2052,06
2049,69
2049,69
2052,3
2056,78
2058,89
2060,58
2061,92
2059,39
2058,64
2059,06
2064,63
2063,44
2064,16
2065,92
2066,2
2061,9
2065,42
2063,56
2066,42
2058,8
2058,98
2064,67
2065,91
2066,65
2067,33
2071,72
2071,63
2071,28
2069,63
2072,88
2075,88
2080,13
2076,18
2074,39
2071,82
2073,63
2073,57
2074,67
2074,72
2077,91
2080,85
2080,7
2080,7
2073,42
2074,32
2070,82
2070,52
2070,06
2067,15
2064,43
2065,34
2058,62
2060,87
2061,41
2059,42
2057,44
2061,05
2063,74
2066,93
2063,88
2069,57
2067,34
2071,06
2069,31
2079,56
2076,7
2075,42
2078,37
2085,1
2088,49
2088,89
2090,89
2090,89
2101,07
2112,5
2106,25
2101,85
2104,03
2102,22
2099,88
2095,24
2095,32
2097,02
2094,81
2090,45
2092,28
2089,47
2088,4
2089,15
2088,62
2085,94
2092,09
2087,61
2087,61
2088,46
2089,99
2092,45
2090,91
2092,6
2090,04
2091,98
2094,02
2095,04
2099,64
2102,06
2102,06
2106,32
2103,93
2097,4
2097,22
2100,3
2094,06
2098,78
2102,29
2107,72
2106,35
2114,28
2112,53
2117,33
2109,72
2104,2
2106,36
2107,56
2098,51
2099,02
2099,02
2100,16
2104,8
2107,22
2109,32
2109,32
2114,32
2122,26
2130,68
2132,46
2126,67
2131,89
2138,64
2141,1
2146,57
2153,25
2148,18
2148,18
2149,98
2145,3
2141,24
2148,54
2147,17
2147,96
2158,54
2155,49
2163,88
2164,11
2152,37
2151,22
2148,71
2133,98
2133,14
2128,89
2129,34
2129,98
2126,21
2126,21
2114,68
2122,79
2118,34
2116,24
2124,52
2132,31
2133,72
2128,47
2130,46
2121,8
2118,34
2119,01
2120,83
2106,97
2111,95
2118,81
2120,9
2123,18
2122,18
2123,94
2127,8
2140,38
2137,07
2142,23
2143,39
2147,55
2143,53
2134,78
2142,2
2140,58
2143,9
2150,71
2146,62
2154,35
2147,36
2148,27
2148,44
2141,26
2141,4
2143,59
2147,65
2148,26
2150,18
2152,89
2147,59
2146,15
2139,52
2142,49
2145,51
2145,02
2139,88
2134,01
2132,62
2124,86
2123,2
2118,83
2112,67
2118,15
2122,36
2110,26
2112,2
2110,36
2113,98
2123,18
2114,49
2110,64
2112,07
2118,37
2113,35
2113,35
2122,93
2123,31
2124,58
2128,78
2118,42
2111,69
2102,81
2109,27
2099,49
2102,3
2098,39
2092,74
2101,77
2101,55
2104,41
2108,21
2109,59
2105,61
2113,73
2104,46
2099,97
2104,44
2102,95
2095,03
2110,37
2109,99
2100,9
2104,54
2104,54
2116,71
2121,58
2125,28
2115
2103,11
2102,31
2105,54
2111,12
2110,55
2111,46
2108,46
2112,03
2114,18
2118,96
2120,26
2124,98
2122,95
2120,58
2121,7
2127,58
2133,64
2127,33
2121,74
2125,66
2131,58
2125,61
2136,37
2137,01
2131
2130,22
2135,2
2130,39
2137,77
2141,99
2145,36
2151,35
2136,46
2132,34
2133,55
2130,85
2128,51
2130,81
2128,18
2131,33
2136
2136
2128,71
2130,95
2127,47
2132,34
2132,61
2120,57
2118,23
2128,27
2137,93
2128,83
2138,69
2137,44
2140,75
2135,82
2144,5
2148,38
2147,19
2148,86
2155,66
2148,35
2150,88
2148,43
2143,3
2143,79
2143,79
2148,96
2157,77
2152,79
2152,59
2151,82
2146,82
2151,66
2153,06
2146,67
2149,62
2153,09
2146,06
2137,12
2139,33
2135,92
2131,67
2129,54
2127,99
2118,2
2117,47
2120,3
2120,3
2119,78
2123,79
2124,53
2126,06
2125,47
2127,99
2126,13
2127,58
2128,43
2129,48
2129,48
2129,97
2130,58
2138,32
2136,94
2120,88
2126,46
2132,74
2130,82
2134,08
2131,06
2142,77
2133,41
2129,18
2125,96
2131,39
2135,88
2135,8
2130,94
2128,23
2130,45
2130,45
2132,54
2122,96
2123,4
2127,09
2127,09
2130,74
2129,84
2138,64
2141,7
2144,08
2142,47
2149,61
2153,58
2150,36
2158,86
2158,86
2158,93
2165,64
2162,08
2158,32
2160,89
2164,08
2163,99
2165,7
2172,39
2167,87
2180,6
2179,34
2181,52
2182,8
2196,7
2196,37
2199
2204,93
2193,63
2193,63
2190,38
2184,71
2191,98
2192,59
2191,03
2193,96
2194,12
2199,44
2189,49
2191,75
2179,84
2179,26
2182,4
2176,11
2174,82
2182,62
2177,1
2173,26
2167,78
2169,41
2169,86
2174,06
2178,68
2182,43
2176,22
2175,2
2183,43
2181,17
2181,17
2184,04
2191,37
2189,71
2195,22
2193,61
2195,81
2202,8
2199,47
2208,01
2203,85
2204,08
2197,69
2199,81
2197,16
2201,27
2198,99
2197,3
2188,61
2186
2184,27
2182,51
2179,28
2186,79
2189,59
2192,91
2187,02
2195,11
2197,45
2202,29
2199,47
2202,22
2202,33
2204,94
2200,39
2206,11
2200,23
2199,52
2184,96
2190,5
2190,27
2190,66
2189,01
2187,04
2193,49
2191,81
2191,81
2192,85
2191,64
2196,26
2209,58
2207,37
2208,99
2210,15
2214,01
2219,05
2222,43
2223,22
2225,8
2229,69
2223,68
2218,11
2214,93
2215,9
2208,7
2228,51
2244,5
2244,42
2242,94
2241,26
2245,92
2245,92
2259,08
2256,27
2257,19
2259,66
2251,77
2242,09
2247,94
2240,06
2232,71
2233,91
2237,12
2233,93
2235,94
2235,64
2234,8
2235,95
2242,6
2243,12
2250,34
2245,2
2240,6
2240,38
2245,74
2235,05
2235,37
2240,49
2245,16
2235,76
2242,81
2238,17
2234,94
2237,39
2240,85
2235,25
2241,08
2240,36
2239,76
2236,96
2229,1
2238,73
2237,3
2237,97
2237,91
2234,18
2234,18
2241,83
2242
2231,4
2224
2225,39
2217,19
2222,93
2221,74
2221,58
2222,45
2223,66
2225,91
2230,74
2233,11
2236,1
2240,84
2239,64
2241,83
2235,01
2233,03
2225,34
2221,13
2217,86
2217,85
2217,85
2215,13
2213,24
2218,62
2211,54
2215,91
2218,11
2218,06
2218,73
2219,26
2216,75
2217,67
2213,96
2207,41
2207,53
2210,41
2213,14
2215,17
2213,09
2216,62
2211,76
2207,19
2182,11
2175,72
2175,72
2163,98
2162,4
2165,25
2159,2
2153,69
2153,42
2154,68
2150,51
2150,51
2150,19
2155,63
2158,57
2151,43
2142,92
2149,22
2149,35
2148,11
2153,72
2149,14
2141,26
2141,18
2140,72
2135,62
2131,6
2129,33
2135,94
2133,19
2136,35
2135,81
2137,4
2137,4
2134,56
2141,09
2144,43
2149,16
2149,16
2148,27
2148,37
2159,11
2153,03
2158,37
2158,16
2159,58
2159,97
2157,98
2157,98
2165,11
2157,85
2150,75
2151,07
2159,39
2151,01
2145,03
2147,69
2150,89
2150,51
2154,02
2151,47
2152,1
2149,48
2158,98
2161,53
2166,87
2160,46
2158,85
2156,36
2151,59
2147,39
2153,93
2157,12
2157,12
2157,16
2157,9
2161,14
2169,82
2164,04
2164,65
2151,05
2148,03
2148,94
2148,72
2146,46
2141,91
2137,26
2139,12
2136,8
2138,57
2149,4
2147,05
2149,57
2153,07
2157,85
2162,3
2160,72
2163,14
2165,8
2161,2
2164,27
2160,94
2163,66
2169,38
2168,92
2168,5
2170,07
2166,45
2168,34
2176,29
2176,58
2183,88
2183,88
2181,69
2190,61
2188,08
2183,74
2184,5
2180,31
2173,98
2175,81
2177,44
2178,69
2173,41
2177,47
2176,94
2171,65
2172,29
2169,95
2166,54
2166,27
2167,45
2174,9
2174,33
2175,83
2188,52
2186,7
2186,04
2185,46
2181,51
2183,9
2185,58
2185,92
2185,92
2190,26
2192,91
2191,08
2197,85
2194,97
2198,89
2195,32
2193,46
2192,96
2191,43
2191,99
2200,84
2198,49
2199,82
2196,98
2202,31
2202,64
2203,19
2204,29
2205,91
2199,32
2197,58
2192,88
2189,36
2184,99
2184,99
2186,37
2182,17
2179,33
2182,35
2183,34
2188,01
2185,34
2187,93
2189,84
2194,92
2195,12
2195,94
2199,96
2197
2188,17
2193,36
2190,07
2193,2
2193,01
2198,34
2197,82
2202,33
2197,63
2199,13
2196,16
2201,81
2204,99
2207,97
2205,21
2199,85
2204,52
2207,77
2208,21
2210,44
2206,67
2211,74
2209,01
2211,28
2212,67
2214,85
2213,95
2216,75
2211,94
2211,94
2223,34
2218,79
2225,03
2224,89
2217,36
2212,55
2209,85
2209,84
2209,3
2206,15
2204,98
2201,35
2202,08
2203,87
2209,05
2207,66
2197,99
2198,83
2197,75
2196,82
2197,24
2196,98
2194,68
2192,67
2192,67
2196,32
2196,17
2198,55
2203,59
2200,32
2201,66
2196,68
2199,25
2192,05
2193,52
2190,32
2186,34
2185,31
2188,43
2195,34
2195,09
2195,25
2198,97
2199,27
2202,53
2204,58
2202,49
2200,91
2192,66
2192,49
2195,01
2200,6
2197,32
2198,09
2196,57
2197,65
2202,36
2202,36
2200,4
2201,55
2200,85
2196
2192,07
2199,23
2196,95
2199,53
2202,52
2197,14
2197,26
2197,17
2195,74
2202,83
2203,57
2203,19
2199,05
2190,42
2185,77
2188,46
2187,54
2187,54
2190,59
2197,55
2195,94
2198,84
2198,84
2191,86
2194,05
2192,87
2190,18
2190,21
2183,12
2182,57
2185,26
2184,14
2184,14
2185,5
2182,1
2178,47
2175,48
2173,36
2177,64
2173,76
2178,67
2173,59
2170,51
2167,53
2168,97
2162,57
2154,07
2161,1
2163,59
2155,23
2153,75
2156,88
2154,68
2155,58
2146,86
2149,43
2151,06
2151,06
2149,04
2143,28
2146,1
2151,41
2152,9
2148,01
2152,63
2160,13
2154,3
2152,29
2153,3
2152,19
2154,3
2151,66
2155,04
2157,61
2161,92
2160,9
2158,52
2159,18
2154,81
2153,1
2161,19
2162,05
2161,18
2167,21
2168,17
2172,93
2172,93
2174,58
2168,24
2167,44
2162,6
2169,67
2169,23
2168,02
2169,2
2164,04
2164,11
2164,35
2166,85
2160,57
2155,08
2150,96
2149,57
2148,29
2144,5
2147,9
2152,43
2155,33
2150,81
2152,16
2154,53
2155,02
2154,94
2153,39
2149,66
2152,46
2152,75
2151,13
2141,54
2140,72
2139,1
2144,09
2144,4
2144,31
2151,38
2154,94
2160,42
2160,42
2180,98
2171,94
2174,68
2166,15
2161,23
2163,48
2157,04
2162,4
2162,64
2160,3
2160,27
2157,61
2161,61
2164,15
2164,11
2167,95
2164,14
2167,51
2167,35
2170,77
2170,33
2177,38
2175,36
2175,13
2173,59
2176,93
2176,93
2177,14
2179,01
2176,07
2174,53
2178,17
2177,22
2180,14
2176,77
2176,07
2174,77
2178,19
2172,57
2164,46
2166,6
2168,02
2163,45
2165,05
2164,16
2166,03
2161,56
2163,51
2167,59
2169,47
2165,05
2165,39
2169,76
2179,25
2176,86
2174,78
2179,98
2178,1
2178,35
2184,86
2182,36
2184,82
2185,33
2184,67
2182,36
2178,29
2178,65
2181,33
2182,6
2182,6
2176,68
2176,89
2179,93
2172,07
2173,38
2168,38
2170,23
2170,47
2166,7
2166,39
2160,84
2156,77
2158,21
2159,5
2159,22
2156,52
2161,36
2161,95
2162,22
2159,48
2162,22
2150,3
2146,39
2142,8
2142,8
2145,78
2143,85
2154,5
2153,87
2151,29
2152,27
2150,05
2150,46
2147,16
2148,08
2151,65
2155,83
2155
2161,47
2160,39
2157,46
2151,89
2154,29
2145,95
2148,31
2147,45
2147,14
2145,46
2150,61
2150,61
2156,14
2159,13
2158,9
2164,85
2167,37
2168,08
2166,78
2166,78
2167,77
2166,28
2167,33
2168,49
2169
2170,99
2173,83
2183,09
2183,09
2189,3
2192,21
2192,62
2190,53
2188,47
2188,18
2191,46
2196
2201,08
2207,47
2206,09
2205,9
2211,44
2211,44
2206,03
2211,91
2212,22
2217,7
2217,7
2221,39
2235,78
2223,01
2220,87
2216,66
2215,22
2213,83
2217,17
2215,88
2215,65
2213,87
2212,53
2208,26
2208,26
2214,81
2212,73
2218,08
2213,65
2214,7
2218,48
2220,33
2228,14
2221,85
2218,53
2221,54
2221,85
2228,15
2231,04
2227,68
2225,09
2222,45
2227,82
2227,4
2227,4
2230,15
2229,3
2224,16
2228,67
2227,03
2231,34
2224,38
2222,1
2216,48
2220,94
2221,12
2224,84
2232,18
2234,09
2231,95
2237,05
2236,12
2232,84
2236,97
2236,95
2235,21
2244,46
2245,05
2256,26
2261,97
2262,43
2268,36
2267,43
2264,52
2254,96
2256,86
2251,99
2253
2254,15
2252,41
2254,99
2257,12
2253,08
2247,02
2248,37
2244,06
2244,75
2249,13
2249,13
2246,1
2248,87
2254,95
2253,67
2257,72
2254,03
2258,24
2258,39
2253,24
2255,88
2260,03
2266,24
2262,58
2265,8
2266,71
2273,72
2271,93
2277
2273,61
2275,38
2273,32
2271,26
2275,43
2288,65
2284,12
2284,12
2292,25
2296,94
2299,01
2311,31
2320,2
2313,58
2313,2
2312,77
2318,97
2311,65
2312,14
2313,59
2319,09
2318,89
2320,23
2323,27
2328,78
2331,99
2322,91
2329,89
2333,08
2325,61
2331,79
2332,64
2327,69
2335
2338,48
2338,48
2325,45
2327,86
2325,24
2325,26
2317,39
2319,14
2321,74
2318,13
2326
2329,51
2327,44
2328,85
2324,38
2327,44
2323,53
2323,29
2326,88
2326,2
2329,89
2349,02
2353,73
2371,22
2372,52
2381,66
2376,42
2374,41
2389,65
2383,27
2398,24
2406,48
2405,3
2394,82
2400,67
2397,47
2391,51
2403,93
2401,46
2410,29
2413,79
2407,4
2409,1
2409,1
2415,44
2416,85
2400,11
2403,98
2393,71
2380,75
2377,11
2368,5
2352,75
2361,86
2365,88
2369,83
2372,52
2375,29
2382,75
2392,72
2378,58
2386,15
2388,14
2388,72
2393,86
2400,36
2410,65
2413,65
2407,57
2409,96
2402,81
2392,67
2380,29
2380,29
2378,05
2380,64
2379,19
2380,3
2374,63
2378,46
2379,01
2378,17
2372,64
2365,93
2368,36
2374,36
2390,35
2384,87
2376,93
2366,49
2373,6
2357,84
2356,54
2356,54
2360,85
2366,46
2374,49
2371,76
2375,21
2378,89
2385,78
2381,09
2380,93
2383,37
2387,36
2383,52
2383,52
2383,16
2373,91
2392,83
2382,42
2380,55
2374,31
2376,56
2376,72
2382,42
2367,76
2379,16
2370,27
2370,29
2365,9
2368,03
2367,41
2364,96
2368,8
2368,8
2369,73
2374,73
2372,41
2369,78
2369,78
2374
2386,77
2383,1
2380,72
2373,52
2376,69
2381,76
2379,36
2383,7
2388,09
2385,54
2380,96
2380,96
2390,85
2392,34
2397,33
2405,37
2416,46
2411
2418,16
2422,98
2427,69
2428,45
2415,67
2409,02
2410,79
2420,93
2425,45
2419,88
2414,24
2416,11
2420,68
2420,68
2426
2424,03
2430,82
2439,24
2453,82
2461,29
2464,08
2467,07
2492,04
2497,84
2506,19
2509,19
2519,77
2562,15
2596,07
2547,72
2538,1
2531,45
2512,58
2554,81
2511,84
2465,95
2491,25
2519,92
2554,85
2549,87
2544,26
2551,96
2562,64
2571,72
2564,12
2574,14
2576,4
2582,96
2570,62
2563,5
2561,07
2566,62
2566,62
2561,9
2561,18
2580,72
2587,5
2576,64
2582,92
2592,24
2584,16
2585,36
2588,02
2577,59
2584,76
2581,74
2580,43
2578,48
2578,16
2574,09
2564,38
2579,67
2570,83
2562,74
2571,19
2577,37
2584,48
2581,35
2563,24
2567,32
2572,69
2572,77
2575,8
2575,8
2567,94
2569,45
2564,21
2573,89
2568,98
2565,78
2554,3
2545
2534,76
2538,46
2548,58
2559,78
2574,83
2567,71
2567,91
2557,72
2560,35
2567,62
2566,67
2567,02
2564,96
2570,29
2573,24
2579,69
2579,1
2576,3
2572,51
2573,5
2573,5
2572,13
2578,81
2578,88
2588,8
2584,9
2584,21
2589,15
2585,68
2589,68
2586,18
2587,71
2589,26
2591,78
2596,2
2596,69
2594,49
2599,49
2598,21
2605,11
2605,74
2600,39
2608,62
2604,23
2606,4
2601,81
2599,57
2584,64
2582,43
2574,91
2575,13
2578,15
2581,3
2579,55
2584,78
2586,61
2586,67
2581,33
2579,18
2568,06
2569,83
2577,2
2581,16
2586,42
2591,55
2572,81
2572,81
2572,81
